Age [ka BP],state,tsid,type,index_column
-136.1701,2.4798587639605216,9,neutral,70
-136.139237,1.7430892164769112,9,neutral,71
-136.108374,2.2729023099990733,9,neutral,72
-136.077511,3.66232987886357,9,neutral,73
-136.046648,2.7220298783676977,9,neutral,74
-136.015785,5.404920963076801,9,neutral,75
-135.984922,3.076931862093075,9,neutral,76
-135.954058,4.260098160692027,9,neutral,77
-135.923195,3.680589875924164,9,neutral,78
-135.892332,3.872223084924874,9,neutral,79
-135.861469,3.082886562284804,9,neutral,80
-135.830606,2.4764032104300053,9,neutral,81
-135.799743,2.3312633623914776,9,neutral,82
-135.76888,3.877241040418863,9,neutral,83
-135.738016,1.827729887047916,9,neutral,84
-135.707153,1.8003553296075738,9,neutral,85
-135.67629,1.8342355859762285,9,neutral,86
-135.645427,3.4199593575619525,9,neutral,87
-135.614564,2.212831456160774,9,neutral,88
-135.583701,2.7204748960783096,9,neutral,89
-135.552838,2.901547701580944,9,neutral,90
-135.521975,2.770879611764056,9,neutral,91
-135.491111,2.752027541790955,9,neutral,92
-135.460248,2.785469669423255,9,neutral,93
-135.429385,2.4333194739273885,9,neutral,94
-135.398522,2.8687677811756207,9,neutral,95
-135.367659,3.33275211106241,9,neutral,96
-135.336796,2.003427922980473,9,neutral,97
-135.305933,2.402371114458645,9,neutral,98
-135.275069,2.536909424046766,9,neutral,99
-135.244206,2.7990833055983124,9,neutral,100
-135.213343,3.164244228983032,9,neutral,101
-135.18248,2.926809657128874,9,neutral,102
-135.151617,4.291971157396658,9,neutral,103
-135.120754,3.086206457328287,9,neutral,104
-135.089891,3.0356201010303945,9,neutral,105
-135.059027,3.1639771120907905,9,neutral,106
-135.028164,2.039739790429591,9,neutral,107
-134.997301,1.9713129804286231,9,neutral,108
-134.966438,3.69154882250338,9,neutral,109
-134.935575,3.2716286779860573,9,neutral,110
-134.904712,2.2837237501736807,9,neutral,111
-134.873849,3.828524105240312,9,neutral,112
-134.842985,3.4127921883610624,9,neutral,113
-134.812122,3.71115533268242,9,neutral,114
-134.781259,3.3489978007881613,9,neutral,115
-134.750396,3.1739564015791104,9,neutral,116
-134.719533,2.7843159206609367,9,neutral,117
-134.68867,3.013288661786864,9,neutral,118
-134.657807,4.023976054741953,9,neutral,119
-134.626943,4.247766652415791,9,neutral,120
-134.59608,2.800905830985428,9,neutral,121
-134.565217,2.812034377475757,9,neutral,122
-134.534354,2.627409015539792,9,neutral,123
-134.503491,3.711152893869935,9,neutral,124
-134.472628,4.104758222396925,9,neutral,125
-134.441765,4.066338576594156,9,neutral,126
-134.410902,3.339650127736088,9,neutral,127
-134.380038,2.9167618405884523,9,neutral,128
-134.349175,3.0407683460650605,9,neutral,129
-134.318312,3.4070019610293687,9,neutral,130
-134.287449,4.2174878515088645,9,neutral,131
-134.256586,2.5715281695223737,9,neutral,132
-134.225723,2.380061162138917,9,neutral,133
-134.19486,2.233435234450304,9,neutral,134
-134.163996,3.40640227108771,9,neutral,135
-134.133133,2.68161827566966,9,neutral,136
-134.10227,3.150273970557308,9,neutral,137
-134.071407,3.564126000963918,9,neutral,138
-134.040544,4.726905522061599,9,neutral,139
-134.009681,4.0645397279258,9,neutral,140
-133.978818,4.255538847939734,9,neutral,141
-133.947954,2.66678970644337,9,neutral,142
-133.917091,2.778268039697992,9,neutral,143
-133.886228,2.4685734282145466,9,neutral,144
-133.855365,3.0077505528401765,9,neutral,145
-133.824502,3.3266822632716906,9,neutral,146
-133.793639,2.999917164250507,9,neutral,147
-133.762776,3.21583915174548,9,neutral,148
-133.731912,3.9834694544182594,9,neutral,149
-133.701049,2.529354131681471,9,neutral,150
-133.670186,3.4300893465056927,9,neutral,151
-133.639323,4.949514278644776,9,neutral,152
-133.60846,4.0285756338459775,9,neutral,153
-133.577597,3.263129849691738,9,neutral,154
-133.546734,3.1227570264321014,9,neutral,155
-133.51587,4.298713640233861,9,neutral,156
-133.485007,3.2994954257811275,9,neutral,157
-133.454144,2.2858638214558256,9,neutral,158
-133.423281,1.7659117054661722,9,neutral,159
-133.392418,2.8614535054340453,9,neutral,160
-133.361555,2.534517776910632,9,neutral,161
-187.224714,2.982209017822933,10,neutral,0
-187.178932,3.3480989414434394,10,neutral,1
-187.133149,3.0951702917193606,10,neutral,2
-187.087367,3.2310375215821603,10,neutral,3
-187.041584,2.3193448940270947,10,neutral,4
-186.995802,3.2581009655968227,10,neutral,5
-186.95002,3.7963791226355568,10,neutral,6
-186.904237,4.115336674743913,10,neutral,7
-186.858455,3.18543626953726,10,neutral,8
-186.812672,4.289049040929131,10,neutral,9
-186.76689,3.491063772966358,10,neutral,10
-186.721107,3.107285968633005,10,neutral,11
-186.675325,2.873819596385676,10,neutral,12
-186.629543,3.850971549924068,10,neutral,13
-186.58376,2.918776055332739,10,neutral,14
-186.537978,3.661996038432605,10,neutral,15
-186.492195,3.121383416189503,10,neutral,16
-186.446413,3.06200340292362,10,neutral,17
-186.40063,2.5811081911477576,10,neutral,18
-186.354848,4.310290063202368,10,neutral,19
-186.309066,2.8683173855895143,10,neutral,20
-186.263283,4.170220785069651,10,neutral,21
-186.217501,2.649112798691411,10,neutral,22
-186.171718,3.4728561701203016,10,neutral,23
-186.125936,4.594330583434945,10,neutral,24
-186.080153,3.724559751791143,10,neutral,25
-186.034371,4.0340346389212,10,neutral,26
-185.988589,4.158685881915704,10,neutral,27
-185.942806,3.909688815216657,10,neutral,28
-185.897024,3.577604111235761,10,neutral,29
-185.851241,4.051480173951569,10,neutral,30
-185.805459,5.107753839229764,10,neutral,31
-185.759676,6.521444562329412,10,neutral,32
-185.713894,5.579171303817144,10,neutral,33
-185.668112,2.6188714059399825,10,neutral,34
-185.622329,4.732357700889277,10,neutral,35
-185.576547,3.459992291080864,10,neutral,36
-185.530764,5.158393572751338,10,neutral,37
-185.484982,3.47686201809636,10,neutral,38
-185.439199,4.0747032138436,10,neutral,39
-185.393417,3.4386903053248097,10,neutral,40
-185.347635,4.400088439467364,10,neutral,41
-185.301852,3.5299974418468816,10,neutral,42
-185.25607,3.785490221028548,10,neutral,43
-185.210287,2.410326321737436,10,neutral,44
-185.164505,2.9803759874668114,10,neutral,45
-185.118722,4.730734766755018,10,neutral,46
-185.07294,3.262239268543844,10,neutral,47
-185.027158,5.050421835174998,10,neutral,48
-184.981375,9.205800557931784,10,neutral,49
-184.935593,8.158338196027374,10,neutral,50
-184.88981,6.374653671939524,10,neutral,51
-184.844028,3.3644084983556204,10,neutral,52
-184.798245,5.199438862985902,10,neutral,53
-184.752463,4.00119764323857,10,neutral,54
-184.706681,3.1287690510488657,10,neutral,55
-184.660898,3.877888683602044,10,neutral,56
-184.615116,3.162041507453578,10,neutral,57
-184.569333,4.225914126289423,10,neutral,58
-184.523551,6.331451017607049,10,neutral,59
-184.477768,5.477897500463399,10,neutral,60
-184.431986,4.767932557629109,10,neutral,61
-184.386204,5.658247491478678,10,neutral,62
-184.340421,4.390399705678551,10,neutral,63
-184.294639,5.944132442410121,10,neutral,64
-184.248856,5.982135019310238,10,neutral,65
-184.203074,3.830265338918432,10,neutral,66
-184.157291,4.545416464395072,10,neutral,67
-184.111509,4.492415471127888,10,neutral,68
-184.065727,2.719399553522851,10,neutral,69
-184.019944,3.664502579157322,10,neutral,70
-183.974162,3.543403922625276,10,neutral,71
-183.928379,5.717250524280256,10,neutral,72
-183.882597,4.712918438747738,10,neutral,73
-183.836814,4.874043222337574,10,neutral,74
-183.791032,2.662649183533781,10,neutral,75
-183.74525,2.568493585467553,10,neutral,76
-183.699467,4.505251316253683,10,neutral,77
-183.653685,4.047968340143204,10,neutral,78
-183.607902,5.691805030384598,10,neutral,79
-183.56212,3.6581610008807655,10,neutral,80
-183.516337,3.847520240053805,10,neutral,81
-183.470555,2.517918896439,10,neutral,82
-183.424773,2.9110221168690447,10,neutral,83
-183.37899,4.022316256726576,10,neutral,84
-183.333208,6.074490627986362,10,neutral,85
-183.287425,2.738867985932796,10,neutral,86
-183.241643,4.6919740182491925,10,neutral,87
-183.19586,4.970735217150246,10,neutral,88
-183.150078,5.724344057864855,10,neutral,89
-183.104296,2.5951257664137013,10,neutral,90
-183.058513,2.6078611010685493,10,neutral,91
-183.012731,3.1687573440189043,10,neutral,92
-182.966948,2.338949999718391,10,neutral,93
-182.921166,2.170303550437875,10,neutral,94
-182.875383,2.331173088637432,10,neutral,95
-182.829601,2.5820987672793545,10,neutral,96
-182.783819,2.827269649434563,10,neutral,97
-182.738036,1.07696913545614,10,neutral,98
-182.692254,1.3357900262508056,10,neutral,99
-182.646471,2.0602346476220945,10,neutral,100
-182.600689,1.7808576428688798,10,neutral,101
-182.554906,2.6265269669151574,10,neutral,102
-182.509124,2.988063615876144,10,neutral,103
-182.463342,2.773189089818489,10,neutral,104
-182.417559,1.6743175642261383,10,neutral,105
-208.49365,5.074649274092955,11,neutral,0
-208.441547,3.887996237716454,11,neutral,1
-208.389444,2.895485790067758,11,neutral,2
-208.337341,3.3566882935066333,11,neutral,3
-208.285239,3.0191497527477296,11,neutral,4
-208.233136,3.2171913729603423,11,neutral,5
-208.181033,2.546804075472388,11,neutral,6
-208.12893,5.020888675549642,11,neutral,7
-208.076827,2.4875450886061925,11,neutral,8
-208.024724,3.675280022483672,11,neutral,9
-207.972621,3.385876811106184,11,neutral,10
-207.920518,3.257012902030749,11,neutral,11
-207.868415,3.44689159290021,11,neutral,12
-207.816312,2.9539052561019474,11,neutral,13
-207.764209,3.0169916910204986,11,neutral,14
-207.712106,2.843186717840049,11,neutral,15
-207.660004,3.315069349735667,11,neutral,16
-207.607901,6.635286039419012,11,neutral,17
-207.555798,5.158527716562866,11,neutral,18
-207.503695,3.8439530681424654,11,neutral,19
-207.451592,2.837679825967375,11,neutral,20
-207.399489,4.106928760493373,11,neutral,21
-207.366282,4.706589786228573,11,neutral,22
-207.333075,2.8938523672885865,11,neutral,23
-207.299868,3.691224587520877,11,neutral,24
-207.266661,2.56436855802888,11,neutral,25
-207.233454,3.976047453194331,11,neutral,26
-207.200247,4.408322145872411,11,neutral,27
-207.16704,4.024550299246165,11,neutral,28
-207.133833,3.4169755243501543,11,neutral,29
-207.100626,1.8163418175728088,11,neutral,30
-207.067419,4.481984765385094,11,neutral,31
-207.034211,4.086130016271208,11,neutral,32
-207.001004,4.435833661274464,11,neutral,33
-206.967797,2.8567413854232324,11,neutral,34
-206.93459,4.63029481153201,11,neutral,35
-206.901383,4.02311727864801,11,neutral,36
-206.868176,2.407563143626666,11,neutral,37
-206.834969,1.8744697676808728,11,neutral,38
-206.801762,2.0624668246176365,11,neutral,39
-206.768555,2.307343655565098,11,neutral,40
-206.735348,2.672884840010865,11,neutral,41
-206.702141,3.3673103454454885,11,neutral,42
-206.668934,3.0684384704498298,11,neutral,43
-206.635727,2.484430279186707,11,neutral,44
-206.60252,3.3513746847869808,11,neutral,45
-206.569313,2.158864070813544,11,neutral,46
-206.536106,2.814497694988161,11,neutral,47
-206.502899,3.544155826667038,11,neutral,48
-206.469692,3.1492089092032405,11,neutral,49
-206.436485,1.5692350933811152,11,neutral,50
-206.403278,2.147186593353289,11,neutral,51
-206.37007,2.540810576532748,11,neutral,52
-206.336863,3.1712439138678343,11,neutral,53
-206.303656,2.807425730117806,11,neutral,54
-206.270449,2.8787025905922814,11,neutral,55
-206.237242,3.4158825094944096,11,neutral,56
-206.204035,2.938384583415278,11,neutral,57
-206.170828,3.89196109579312,11,neutral,58
-206.137621,2.54755300675465,11,neutral,59
-206.104414,2.237324250612586,11,neutral,60
-206.071207,3.6378229134748175,11,neutral,61
-206.038,3.285217739589501,11,neutral,62
-206.004793,2.355708605669645,11,neutral,63
-205.971586,2.624929769491496,11,neutral,64
-205.938379,2.8157334510538354,11,neutral,65
-205.905172,2.752499403047011,11,neutral,66
-205.871965,2.993671139076701,11,neutral,67
-205.838758,1.8072750740259405,11,neutral,68
-205.805551,2.62751881894455,11,neutral,69
-205.772344,2.774172373267105,11,neutral,70
-205.739137,3.836475899077856,11,neutral,71
-205.70593,2.9843443031276617,11,neutral,72
-205.672722,1.590415351756715,11,neutral,73
-205.639515,2.18707252253844,11,neutral,74
-205.606308,2.1368127956289253,11,neutral,75
-205.573101,2.438034030588266,11,neutral,76
-205.539894,4.794462868653239,11,neutral,77
-205.506687,2.1930465019912093,11,neutral,78
-205.47348,2.709529892151244,11,neutral,79
-205.440273,1.835952508693564,11,neutral,80
-205.407066,3.0676721552994524,11,neutral,81
-205.373859,4.867657574263609,11,neutral,82
-205.340652,2.754200643735576,11,neutral,83
-205.307445,2.144785883162127,11,neutral,84
-205.274238,2.34360802049291,11,neutral,85
-205.241031,3.589394591869939,11,neutral,86
-205.207824,3.238661783578231,11,neutral,87
-205.174617,2.688356724600657,11,neutral,88
-205.14141,4.716556213931341,11,neutral,89
-205.108203,5.583180218862542,11,neutral,90
-205.074996,4.812474400463827,11,neutral,91
-205.041789,5.944921020385872,11,neutral,92
-205.008582,5.186368808543478,11,neutral,93
-204.975374,3.6746886346123815,11,neutral,94
-204.942167,3.837535253301469,11,neutral,95
-204.90896,4.636889167660543,11,neutral,96
-204.875753,4.051274333226735,11,neutral,97
-204.842546,4.435557522160198,11,neutral,98
-204.809339,4.05273554896584,11,neutral,99
-204.776132,4.609182256228587,11,neutral,100
-204.742925,4.124836667115846,11,neutral,101
-204.709718,3.307551414255038,11,neutral,102
-204.676511,2.693370401350576,11,neutral,103
-204.643304,5.143934690739216,11,neutral,104
-204.610097,3.988499071695853,11,neutral,105
-204.57689,4.264881820217357,11,neutral,106
-204.543683,6.070345763532486,11,neutral,107
-204.510476,3.880558552624192,11,neutral,108
-204.477269,3.888699770714191,11,neutral,109
-204.444062,6.101765209371058,11,neutral,110
-204.410855,5.485469963817452,11,neutral,111
-204.377648,5.6522426614109085,11,neutral,112
-204.344441,6.119467911178239,11,neutral,113
-204.311233,5.61131419858514,11,neutral,114
-204.278026,5.440968602831534,11,neutral,115
-204.244819,2.8524307367745814,11,neutral,116
-204.211612,4.702397417103284,11,neutral,117
-204.178405,5.077349537303671,11,neutral,118
-204.145198,6.530785544344856,11,neutral,119
-204.111991,5.547657442031611,11,neutral,120
-204.078784,6.434130501166897,11,neutral,121
-204.045577,5.413338502145038,11,neutral,122
-204.01237,4.783348959828284,11,neutral,123
-203.979163,4.819047921220955,11,neutral,124
-203.945956,4.37299484249055,11,neutral,125
-203.912749,6.355358589942116,11,neutral,126
-203.879542,4.035519323306044,11,neutral,127
-203.846335,3.603193858764134,11,neutral,128
-203.813128,4.383876736036767,11,neutral,129
-203.779921,5.863297980483988,11,neutral,130
-203.746714,5.941126739354843,11,neutral,131
-203.713507,5.65728171881628,11,neutral,132
-203.6803,4.858139487665675,11,neutral,133
-203.647093,4.5130059391799895,11,neutral,134
-203.613885,4.644477500180506,11,neutral,135
-203.580678,10.336095870438957,11,neutral,136
-203.547471,5.007380497005715,11,neutral,137
-203.514264,5.934601223254132,11,neutral,138
-203.481057,3.96623817419214,11,neutral,139
-203.44785,4.141553736898545,11,neutral,140
-203.414643,5.06526154918951,11,neutral,141
-203.381436,2.9873926278169503,11,neutral,142
-203.348229,4.255229142828108,11,neutral,143
-203.315022,4.705470397092921,11,neutral,144
-234.884837,2.7020165391102005,12,neutral,0
-234.846449,2.0447829612112214,12,neutral,1
-234.808062,2.609809447101561,12,neutral,2
-234.769675,1.480840236794125,12,neutral,3
-234.731288,2.673990413223516,12,neutral,4
-234.6929,1.9088122791641933,12,neutral,5
-234.654513,1.4919124978960605,12,neutral,6
-234.616126,2.73972290619794,12,neutral,7
-234.577739,2.607376220443812,12,neutral,8
-234.539351,1.0796692553879903,12,neutral,9
-234.500964,2.01179452520379,12,neutral,10
-234.462577,3.460534832558885,12,neutral,11
-234.42419,2.5824062010671254,12,neutral,12
-234.385802,2.6223780799560608,12,neutral,13
-234.347415,2.112099576148494,12,neutral,14
-234.309028,2.962027635401671,12,neutral,15
-234.27064,2.812093396611495,12,neutral,16
-234.232253,1.8170323922078493,12,neutral,17
-234.193866,2.417438926923584,12,neutral,18
-234.155479,3.3475524517886304,12,neutral,19
-234.117091,2.073441046335674,12,neutral,20
-234.078704,2.4458895837554344,12,neutral,21
-234.040317,1.738404795867878,12,neutral,22
-234.00193,3.772032777193321,12,neutral,23
-233.963542,2.307587662835389,12,neutral,24
-233.925155,1.858531170093796,12,neutral,25
-233.886768,2.7414388712868893,12,neutral,26
-233.848381,2.14049237899456,12,neutral,27
-233.809993,2.059201601473052,12,neutral,28
-233.771606,2.3093758953542767,12,neutral,29
-233.733219,2.69609643993008,12,neutral,30
-233.694832,2.8000753769815945,12,neutral,31
-233.656444,2.174485848290564,12,neutral,32
-233.618057,1.8556627421043344,12,neutral,33
-233.57967,2.180723537129693,12,neutral,34
-233.541283,1.674677363556074,12,neutral,35
-233.502895,2.177509224124559,12,neutral,36
-233.464508,2.107866309838505,12,neutral,37
-233.426121,2.343808331075273,12,neutral,38
-233.387734,1.7269136435570434,12,neutral,39
-233.349346,2.299546832030793,12,neutral,40
-233.310959,1.646247014500675,12,neutral,41
-233.272572,2.1455690256869864,12,neutral,42
-233.234185,2.0210758723379088,12,neutral,43
-233.195797,2.5303524410881924,12,neutral,44
-233.15741,2.419567759103196,12,neutral,45
-233.119023,1.9184310011733003,12,neutral,46
-233.080636,1.6600896867341222,12,neutral,47
-233.042248,1.718749188771092,12,neutral,48
-233.003861,3.1091754713573714,12,neutral,49
-232.965474,1.8037304166843204,12,neutral,50
-232.927086,1.2657689361159934,12,neutral,51
-232.888699,2.5777866375577463,12,neutral,52
-232.850312,1.7988888685500375,12,neutral,53
-232.811925,2.0549031677785257,12,neutral,54
-232.773537,2.153103182214883,12,neutral,55
-232.73515,1.7714969350050565,12,neutral,56
-232.696763,2.070712320977938,12,neutral,57
-232.658376,2.7465146972982786,12,neutral,58
-232.619988,1.9283606393851127,12,neutral,59
-232.581601,2.8818047459886293,12,neutral,60
